event_id,timestamp,account_id,ip_city,device_id,login_result,mfa_used,failure_reason,login_hour,login_day,is_weekend
AUTH_0121582,2026-09-02 05:10:25,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0096431,2026-09-02 18:56:06,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,18,Wednesday,False
AUTH_0070860,2026-09-03 03:43:20,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,3,Thursday,False
AUTH_0058293,2026-09-03 06:23:52,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,6,Thursday,False
AUTH_0033096,2026-09-03 08:51:43,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,8,Thursday,False
AUTH_0051392,2026-09-04 14:46:33,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,14,Friday,False
AUTH_0136003,2026-09-04 23:25:06,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,23,Friday,False
AUTH_0047065,2026-09-10 05:53:33,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,5,Thursday,False
AUTH_0144659,2026-09-11 01:12:27,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,1,Friday,False
AUTH_0024898,2026-09-15 17:43:25,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,17,Tuesday,False
AUTH_0026035,2026-09-16 05:15:52,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0145310,2026-09-16 23:11:08,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,23,Wednesday,False
AUTH_0130904,2026-09-18 17:16:48,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,17,Friday,False
AUTH_0020925,2026-09-19 04:49:38,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,4,Saturday,True
AUTH_0100165,2026-09-19 11:18:51,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,11,Saturday,True
AUTH_0049905,2026-09-19 23:35:29,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,23,Saturday,True
AUTH_0094526,2026-09-20 07:23:48,NDM_000001,Oshakati,DEV_0000001,SUCCESS,False,Not_Applicable,7,Sunday,True
AUTH_0062653,2026-09-20 19:00:34,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,19,Sunday,True
AUTH_0146538,2026-09-20 20:01:16,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,20,Sunday,True
AUTH_0018781,2026-09-21 05:06:59,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,5,Monday,False
AUTH_0103022,2026-09-21 18:31:04,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,18,Monday,False
AUTH_0143677,2026-09-21 21:15:40,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,21,Monday,False
AUTH_0010024,2026-09-22 00:43:27,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,0,Tuesday,False
AUTH_0127004,2026-09-22 02:27:50,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,2,Tuesday,False
AUTH_0009732,2026-09-22 14:22:39,NDM_000001,Oshakati,DEV_0000001,SUCCESS,False,Not_Applicable,14,Tuesday,False
AUTH_0108368,2026-09-23 04:16:23,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0089838,2026-09-23 11:28:06,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,11,Wednesday,False
AUTH_0024241,2026-09-24 03:31:14,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,3,Thursday,False
AUTH_0003408,2026-09-25 05:01:59,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,5,Friday,False
AUTH_0084114,2026-09-25 17:12:59,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,17,Friday,False
AUTH_0023546,2026-09-27 04:45:39,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,4,Sunday,True
AUTH_0120651,2026-09-28 00:17:40,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,0,Monday,False
AUTH_0090513,2026-09-28 23:32:41,NDM_000001,Oshakati,DEV_0000001,SUCCESS,True,Not_Applicable,23,Monday,False
