event_id,timestamp,account_id,city,device_id,scenario_label
GEO_0084389,2026-09-01 00:39:28,NDM_000001,Swakopmund,DEV_0000001,LEGITIMATE
GEO_0002239,2026-09-02 02:10:18,NDM_000001,Oshakati,DEV_0000001,LEGITIMATE
GEO_0035983,2026-09-03 01:41:28,NDM_000001,Rundu,DEV_0000001,LEGITIMATE
GEO_0032215,2026-09-03 10:08:22,NDM_000001,Windhoek,DEV_0000001,LEGITIMATE
GEO_0082425,2026-09-06 15:47:53,NDM_000001,Windhoek,DEV_0000001,LEGITIMATE
GEO_0012763,2026-09-07 11:18:36,NDM_000001,Walvis Bay,DEV_0000001,LEGITIMATE
GEO_0072366,2026-09-12 16:41:44,NDM_000001,Walvis Bay,DEV_0000001,LEGITIMATE
GEO_0041559,2026-09-13 07:20:55,NDM_000001,Windhoek,DEV_0000001,LEGITIMATE
GEO_0067417,2026-09-15 12:36:48,NDM_000001,Windhoek,DEV_0000001,LEGITIMATE
GEO_0061612,2026-09-17 12:24:09,NDM_000001,Rundu,DEV_0000001,LEGITIMATE
GEO_0044956,2026-09-18 11:55:59,NDM_000001,Swakopmund,DEV_0000001,LEGITIMATE
GEO_0045351,2026-09-20 16:54:08,NDM_000001,Keetmanshoop,DEV_0000001,LEGITIMATE
GEO_0085508,2026-09-20 19:12:08,NDM_000001,Walvis Bay,DEV_0000001,LEGITIMATE
GEO_0044007,2026-09-22 04:13:28,NDM_000001,Rundu,DEV_0000001,LEGITIMATE
GEO_0079765,2026-09-23 04:53:51,NDM_000001,Oshakati,DEV_0000001,LEGITIMATE
GEO_0025191,2026-09-24 08:25:10,NDM_000001,Windhoek,DEV_0000001,LEGITIMATE
GEO_0065197,2026-09-25 04:58:31,NDM_000001,Walvis Bay,DEV_0000001,LEGITIMATE
GEO_0008279,2026-09-26 01:51:42,NDM_000001,Rundu,DEV_0000001,LEGITIMATE
GEO_0099161,2026-09-27 00:44:30,NDM_000001,Keetmanshoop,DEV_0000001,LEGITIMATE
GEO_0005214,2026-09-27 20:32:17,NDM_000001,Oshakati,DEV_0000001,LEGITIMATE
GEO_0080868,2026-09-27 23:33:44,NDM_000001,Swakopmund,DEV_0000001,LEGITIMATE
GEO_0033074,2026-09-28 08:43:10,NDM_000001,Windhoek,DEV_0000001,LEGITIMATE
GEO_0090280,2026-09-30 14:17:43,NDM_000001,Rundu,DEV_0000001,LEGITIMATE
GEO_0080340,2026-09-03 00:01:29,NDM_000002,Oshakati,DEV_0000002,LEGITIMATE
GEO_0051205,2026-09-07 17:51:47,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0001921,2026-09-11 03:06:55,NDM_000002,Rundu,DEV_0000002,LEGITIMATE
GEO_0087802,2026-09-11 06:02:55,NDM_000002,Swakopmund,DEV_0000002,LEGITIMATE
GEO_0098631,2026-09-12 06:03:51,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0066635,2026-09-13 18:52:59,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0032739,2026-09-14 12:49:31,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0025238,2026-09-17 13:01:53,NDM_000002,Walvis Bay,DEV_0000002,LEGITIMATE
GEO_0063171,2026-09-20 01:01:15,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
GEO_0025897,2026-09-21 00:10:48,NDM_000002,Windhoek,DEV_0000002,LEGITIMATE
