scenario,iteration,cases_simulated,cases_detected,detection_rate,mean_response_minutes,p95_response_minutes,sla_breaches,sla_breach_rate,amount_under_review
Baseline Manual,1,100,60,0.6,29.28875731394565,40.70272152497371,59,0.9833333333333333,144075.8
Baseline Manual,2,100,56,0.56,28.501442250174133,44.5149272120008,53,0.9464285714285714,134232.83000000002
Baseline Manual,3,100,57,0.57,30.72523852554638,44.173683600071705,57,1.0,130696.96999999999
Baseline Manual,4,100,62,0.62,29.903595447672796,42.54684075212834,61,0.9838709677419355,126731.36
Baseline Manual,5,100,62,0.62,29.15836986458867,40.63221065764509,61,0.9838709677419355,137505.25999999998
Baseline Manual,6,100,69,0.69,32.13023724232893,43.65808399687646,66,0.9565217391304348,208967.07999999996
Baseline Manual,7,100,50,0.5,30.141321915694206,42.743833722127576,49,0.98,136141.64
Baseline Manual,8,100,51,0.51,29.86165892279756,41.48333133593667,50,0.9803921568627451,87210.86000000002
Baseline Manual,9,100,63,0.63,29.64969918961571,42.58410025848656,62,0.9841269841269841,168189.43
Baseline Manual,10,100,56,0.56,30.290211968822685,40.92182883150545,53,0.9464285714285714,125382.08
Baseline Manual,11,100,60,0.6,30.575679688367224,43.031559749361094,60,1.0,152348.73
Baseline Manual,12,100,71,0.71,29.449626094915164,40.43230843088624,67,0.9436619718309859,167836.69999999995
Baseline Manual,13,100,69,0.69,31.113429029182992,42.9691284690256,67,0.9710144927536232,171700.05
Baseline Manual,14,100,58,0.58,30.033264439777547,43.308920936876866,56,0.9655172413793104,140064.77
Baseline Manual,15,100,63,0.63,29.942713137000272,41.779768857516636,60,0.9523809523809523,170388.96999999997
Baseline Manual,16,100,54,0.54,29.240074653335416,41.935958027713696,50,0.9259259259259259,107498.11000000002
Baseline Manual,17,100,56,0.56,30.299822625381392,43.92629034656413,55,0.9821428571428571,146577.55
Baseline Manual,18,100,64,0.64,29.333545146732355,39.397609631913106,63,0.984375,150510.28
Baseline Manual,19,100,55,0.55,30.246411994065465,39.93248352435014,55,1.0,186679.87
Baseline Manual,20,100,64,0.64,30.0099078106957,43.13207098184406,61,0.953125,165034.89
Baseline Manual,21,100,65,0.65,30.537098806695663,40.82259109109549,63,0.9692307692307692,164653.47
Baseline Manual,22,100,60,0.6,31.018950631699227,44.833028875649156,59,0.9833333333333333,115931.62999999998
Baseline Manual,23,100,53,0.53,30.516731309033993,42.268814119852536,52,0.9811320754716981,170209.40999999997
Baseline Manual,24,100,62,0.62,30.556140477132253,42.731605780432695,60,0.967741935483871,177181.54
Baseline Manual,25,100,63,0.63,30.950141575073147,42.026102310016945,62,0.9841269841269841,185350.24999999997
Baseline Manual,26,100,65,0.65,31.67825788776071,46.12635119225776,62,0.9538461538461539,159655.97999999998
Baseline Manual,27,100,57,0.57,29.35580983554634,40.999629992006334,56,0.9824561403508771,103096.04999999999
Baseline Manual,28,100,56,0.56,31.01103505061463,41.9712543029003,55,0.9821428571428571,143030.78
Baseline Manual,29,100,64,0.64,31.05308786844747,43.25539316163823,63,0.984375,156616.47
Baseline Manual,30,100,51,0.51,30.19724966879209,44.15664748647736,50,0.9803921568627451,178374.75
Baseline Manual,31,100,57,0.57,28.239215502193986,41.09635673484538,55,0.9649122807017544,183897.92
Baseline Manual,32,100,55,0.55,29.925790634898153,39.45259223360588,54,0.9818181818181818,112601.81
Baseline Manual,33,100,57,0.57,29.989482596876673,42.41292467623258,54,0.9473684210526315,155673.77
Baseline Manual,34,100,52,0.52,30.713766174528892,43.986985425494964,48,0.9230769230769231,125427.88
Baseline Manual,35,100,66,0.66,29.721322744120904,44.32628699521213,65,0.9848484848484849,142398.21000000002
Baseline Manual,36,100,61,0.61,29.48693505908467,43.003180515247365,60,0.9836065573770492,130404.86000000002
Baseline Manual,37,100,59,0.59,29.14133869427777,39.942500145379114,57,0.9661016949152542,137241.70999999996
Baseline Manual,38,100,57,0.57,29.618330215121034,42.02116011309026,56,0.9824561403508771,164499.37
Baseline Manual,39,100,63,0.63,28.792866873982117,41.5751747803802,61,0.9682539682539683,184589.27
Baseline Manual,40,100,64,0.64,30.190193297116842,42.899642460836915,60,0.9375,193539.40000000002
Baseline Manual,41,100,52,0.52,29.240673895507463,40.55960102832665,50,0.9615384615384616,123414.42999999998
Baseline Manual,42,100,57,0.57,29.89907537953667,40.201735522094985,55,0.9649122807017544,166658.63999999998
Baseline Manual,43,100,66,0.66,28.89796674919817,43.02979888551916,62,0.9393939393939394,239705.75000000003
Baseline Manual,44,100,63,0.63,29.22139624158649,40.74784081347711,60,0.9523809523809523,157711.57
Baseline Manual,45,100,56,0.56,30.75406496650522,42.983073044723284,55,0.9821428571428571,125135.87
Baseline Manual,46,100,62,0.62,30.27464242309878,42.64724986901869,60,0.967741935483871,196339.50999999998
Baseline Manual,47,100,61,0.61,29.553009997585956,43.50747034678178,60,0.9836065573770492,133181.22
Baseline Manual,48,100,64,0.64,28.87381605529452,41.39544257314262,60,0.9375,181518.41
Baseline Manual,49,100,61,0.61,27.88355254566488,41.38463999720409,57,0.9344262295081968,151047.27
Baseline Manual,50,100,58,0.58,30.15955915472677,42.47711020973945,57,0.9827586206896551,207254.16
Baseline Manual,51,100,49,0.49,31.690267585629524,43.02513588977333,49,1.0,130026.47
Baseline Manual,52,100,56,0.56,29.6967584121428,41.24671860623306,54,0.9642857142857143,150514.96999999997
Baseline Manual,53,100,62,0.62,29.646338068854604,42.37727827983587,60,0.967741935483871,141788.25
Baseline Manual,54,100,62,0.62,30.833112761726362,44.056046144126626,61,0.9838709677419355,156861.43999999997
Baseline Manual,55,100,53,0.53,28.682053611347797,42.48215693391345,53,1.0,127803.45000000001
Baseline Manual,56,100,53,0.53,30.206643160235295,41.723124605664694,52,0.9811320754716981,141745.43
Baseline Manual,57,100,65,0.65,29.870994442448396,39.7690591551237,64,0.9846153846153847,169542.61000000002
Baseline Manual,58,100,69,0.69,28.53036246406836,42.20202430147032,68,0.9855072463768116,142817.84000000003
Baseline Manual,59,100,59,0.59,30.378308812021853,44.44036740662427,55,0.9322033898305084,145434.75999999998
Baseline Manual,60,100,53,0.53,30.697311722906353,41.59972299513651,51,0.9622641509433962,97524.49
Baseline Manual,61,100,52,0.52,30.532434281087276,45.7935564068651,50,0.9615384615384616,129581.31999999999
Baseline Manual,62,100,62,0.62,32.687799500565546,43.89580812728178,61,0.9838709677419355,147479.54
Baseline Manual,63,100,64,0.64,30.84210652573985,43.98032356155399,63,0.984375,144641.1
Baseline Manual,64,100,66,0.66,30.86046187042458,45.31452504091706,65,0.9848484848484849,154063.85000000003
Baseline Manual,65,100,62,0.62,30.08842670187608,42.75272439311361,61,0.9838709677419355,155594.25999999995
Baseline Manual,66,100,62,0.62,29.553408221623,38.91015771964856,60,0.967741935483871,152696.69999999998
Baseline Manual,67,100,64,0.64,31.336411176418906,47.53595790264871,62,0.96875,183639.95
Baseline Manual,68,100,69,0.69,29.320908378971694,41.13550495978553,66,0.9565217391304348,182155.84000000003
Baseline Manual,69,100,60,0.6,28.662847239241103,41.09507839058619,59,0.9833333333333333,126186.46
Baseline Manual,70,100,60,0.6,27.95715648041135,38.16584394956063,57,0.95,154920.99000000002
Baseline Manual,71,100,62,0.62,28.98473447045012,42.553910787693184,56,0.9032258064516129,168533.09999999998
Baseline Manual,72,100,55,0.55,29.973544075950798,44.133573808116296,54,0.9818181818181818,124431.92
Baseline Manual,73,100,57,0.57,29.234108369384742,41.35647360677789,55,0.9649122807017544,131922.91
Baseline Manual,74,100,60,0.6,29.943848793008534,44.30049597356623,58,0.9666666666666667,230554.08000000002
Baseline Manual,75,100,67,0.67,29.08163681584038,41.83214260531564,64,0.9552238805970149,151559.46000000002
Baseline Manual,76,100,70,0.7,30.13222907219826,44.05101072961036,66,0.9428571428571428,140523.12999999998
Baseline Manual,77,100,61,0.61,27.926799744449355,40.433621172005495,55,0.9016393442622951,189611.86000000002
Baseline Manual,78,100,57,0.57,29.08047307851625,41.65696213394286,55,0.9649122807017544,123983.15
Baseline Manual,79,100,68,0.68,29.266709557866363,48.73996034365247,65,0.9558823529411765,187346.68000000002
Baseline Manual,80,100,52,0.52,29.429620069827937,41.639125107013754,51,0.9807692307692307,146464.59000000003
Baseline Manual,81,100,56,0.56,28.699862093882757,39.27274099695649,54,0.9642857142857143,129035.04999999999
Baseline Manual,82,100,66,0.66,29.06104562910315,43.34083061936883,65,0.9848484848484849,151159.03
Baseline Manual,83,100,63,0.63,30.381484798168565,45.73124176240983,62,0.9841269841269841,111030.72
Baseline Manual,84,100,60,0.6,29.246676421239947,41.13633372674442,58,0.9666666666666667,178047.0
Baseline Manual,85,100,62,0.62,29.180992876500298,42.369653188056795,59,0.9516129032258065,169700.79
Baseline Manual,86,100,55,0.55,30.991938197763876,44.620599760434594,54,0.9818181818181818,101907.3
Baseline Manual,87,100,64,0.64,31.04084826980195,45.42199216561531,61,0.953125,162994.8
Baseline Manual,88,100,56,0.56,30.475256071036636,41.25712730582362,52,0.9285714285714286,122308.08000000002
Baseline Manual,89,100,56,0.56,30.637610020858542,46.92786941633929,55,0.9821428571428571,130166.84
Baseline Manual,90,100,61,0.61,30.460435055841973,41.87527764639106,57,0.9344262295081968,114847.01999999997
Baseline Manual,91,100,54,0.54,31.084361985079774,40.79091063982257,54,1.0,156949.70000000004
Baseline Manual,92,100,64,0.64,30.406119220931267,40.692809346853714,64,1.0,176044.39
Baseline Manual,93,100,57,0.57,30.44035387913338,45.29303725442723,55,0.9649122807017544,121498.03
Baseline Manual,94,100,64,0.64,29.4347698949229,44.87361605726546,63,0.984375,150885.09
Baseline Manual,95,100,64,0.64,30.88446059512426,41.79238378817841,63,0.984375,154815.81
Baseline Manual,96,100,62,0.62,30.438225452516093,42.78747406793421,62,1.0,200277.66999999998
Baseline Manual,97,100,63,0.63,31.454181832694495,43.54092992054326,62,0.9841269841269841,138148.9
Baseline Manual,98,100,57,0.57,30.075873244005958,43.02194012585621,57,1.0,170117.55
Baseline Manual,99,100,58,0.58,28.019017467016006,40.730415666535926,56,0.9655172413793104,121750.40000000001
Baseline Manual,100,100,66,0.66,27.67614515416425,38.465796345039365,63,0.9545454545454546,235216.58000000002
Baseline Manual,101,100,56,0.56,32.0128376952614,42.648156151568095,55,0.9821428571428571,162337.36
Baseline Manual,102,100,66,0.66,31.17593429244807,45.07259575136534,64,0.9696969696969697,167517.84
Baseline Manual,103,100,65,0.65,30.45991687800405,40.65904323254867,63,0.9692307692307692,154309.96000000002
Baseline Manual,104,100,59,0.59,27.492681242369493,40.65490616852579,56,0.9491525423728814,147048.63000000003
Baseline Manual,105,100,61,0.61,29.336871182399037,43.45119253551103,59,0.9672131147540983,135520.4
Baseline Manual,106,100,56,0.56,30.774610068818674,42.620953144232075,56,1.0,152963.41999999998
